Sl No,Brand Name
34834,Yecin 500mg Injection
34835,Yecin 500mg Tablet
34836,Yeclo 100mg Tablet
34837,Yeclo 200mg Tablet SR
34838,Yeclo D 100mg/50mg Tablet
34839,Yeclo MR 100mg/325mg/250mg Tablet
34840,Yeclo SP 100mg/325mg/15mg Tablet
34841,Yecold 30mg/4mg/500mg/10mg Tablet
34842,Yecold Syrup
34843,Yedic Fast 75mg Injection
34844,Yedic MR 250mg/50mg/325mg Tablet
34845,Yedic SP 50mg/325mg/15mg Tablet
34846,Yees 20mg Tablet
34847,Yees 40 Tablet
34848,Yees 40mg Tablet
34849,Yees-D Capsule SR
34850,Yefix Plus 200mg/200mg Tablet
34851,Yefix-LB 100mg/30Million spores Tablet
34852,Yefix-LB 200mg/60Million spores Tablet
34853,Yeftri 1000mg Injection
34854,Yeftri 250mg Injection
34855,Yeftri 500mg Tablet
34856,Yeftri S 250mg/125mg Injection
34857,Yefur 250 Tablet
34858,Yefy 1000mg Injection
34859,Yefy 250mg Injection
34860,Yefy 500mg Injection
34861,Yefy TZ 1000mg/125mg Injection
34862,Yehept Syrup
34863,Yekin 50 mg/20 mg Tablet
34864,Yekin Gel
34865,Yekin S 50 mg/20 mg Tablet
34866,Yelbet 16mg Tablet
34867,Yelbet 8mg Tablet
34868,Yelcef 100mg Tablet
34869,Yelcef 200mg Tablet
34870,Yelcef 50mg Tablet
34871,Yelcef-Clav 200mg/125mg Tablet
34872,Yelcef-D 200mg/500mg Tablet
34873,Yelcef-O 200mg/200mg Tablet
34874,Yeldol P 37.5mg/325mg Tablet
34875,Yelfex 120mg Tablet
34876,Yelfex 180mg Tablet
34877,Yelfex M 10mg/120mg Tablet
34878,Yellowpam 10 Tablet
34879,Yellowpam 5mg Tablet
34880,Yelmol 650mg Tablet
34881,Yelmox D 250mg/250mg Capsule
34882,Yelnor 5mg Tablet
34883,Yelocam Syrup
34884,Yelocet 5mg Tablet
34885,Yeloklin 300mg Capsule
34886,Yelon 10mg Tablet
34887,Yelon 40mg Tablet SR
34888,Yelopine AT 5mg/50mg Tablet
34889,Yelox 500mg Tablet
34890,Yeltec 5mg Tablet
34891,Yeltec-LC 5mg/10mg Tablet
34892,Yeltra M 500mg/250mg Tablet
34893,Yeltrip Tablet
34894,Yelze 0.5mg Tablet
34895,Yelzole IR 12mg/400mg Tablet
34896,Yemetil 100mg Tablet
34897,Yemetil 200mg Tablet
34898,Yemetil 25mg Tablet
34899,Yemetil 50mg Tablet
34900,Yenac 75mg Injection
34901,Yenac MR 250mg/50mg/325mg Tablet
34902,Yenate Injection
34903,Yencox 90 Tablet
34904,Yencox-MR Tablet
34905,Yendik AT 500mg/150mg Tablet
34906,Yenocort Tablet
34907,Yenox 8mg Tablet
34908,Yenta 50mg Tablet
34909,Yenti 5mg Tablet
34910,Yenti A Syrup
34911,Yenux 40mg Injection
34912,Yenux 60mg Injection
34913,Yeom 20mg Capsule
34914,Yeom DM 10mg/20mg Capsule
34915,Yeonaze-A Nasal Spray
34916,Yeonaze-AF Nasal Spray
34917,Yeonaze-F Nasal Spray
34918,Yeonaze-M Nasal Spray
34919,Yeonaze-P Nasal Spray
34920,Yepcef 100mg Tablet
34921,Yepcef 25mg Oral Drops
34922,Yepcef 50mg Dry Syrup
34923,Yepcef CV 200mg/125mg Tablet
34924,Yepcef CV Dry Syrup
34925,Yepcef LB 200mg Tablet
34926,Yepcef O 200mg/200mg Tablet
34927,Yepcef O Dry Syrup
34928,Yepcef S 200mg/150mg Tablet
34929,Yepiblok XL 25mg Tablet
34930,Yepraflox 500mg Tablet
34931,Yepred 4mg Tablet
34932,Yera 40mg Injection
34933,Yerab 20mg Injection
34934,Yerab 20mg Tablet
34935,Yerab D 30mg/20mg Capsule SR
34936,Yerab DM 10mg/20mg Tablet
34937,Yerab L 20mg/150mg Capsule SR
34938,Yerdon 20mg Tablet
34939,Yervoi 50mg Injection
34940,Yes 500mg Tablet
34941,Yes P 50mg Tablet
34942,Yes Syrup
34943,Yesbat 10mg Tablet
34944,Yesbat 20mg Tablet
34945,Yescam 10mg Tablet
34946,Yescef 500mg Capsule
34947,Yesclav LB 500mg/125mg Tablet
34948,Yesclona 0.50mg Tablet DT
34949,Yescort 6mg Tablet
34950,Yesfexo 120 Tablet
34951,Yesflox 0.3% Eye Drop
34952,Yesflu 10mg Tablet
34953,Yesgalin NT 75mg/10mg Tablet
34954,Yesglim Trio 2mg/500mg/0.3mg Tablet
34955,Yesglyz G Forte 2mg/1000mg Tablet
34956,Yeslax 10mg Tablet
34957,Yesmont FX 10mg/120mg Tablet
34958,Yesmont LC 5mg/10mg Tablet
34959,Yesmox CL 500mg/125mg Tablet
34960,Yesmox DX 250mg/250mg Capsule
34961,Yesnac 600mg Tablet
34962,Yesnec-SP Tablet
34963,Yesocuf AT Syrup
34964,Yesocuf DSF Syrup
34965,Yesocuf LS Junior Syrup
34966,Yesocuf LS Syrup
34967,Yesom 40mg Injection
34968,Yespod OX 200mg/200mg Tablet
34969,Yespram 10mg Tablet
34970,Yespro 20mg Tablet
34971,Yespro 40mg Tablet
34972,Yespro DSR Capsule
34973,Yesrox 150mg Tablet
34974,Yest 10mg Tablet
34975,Yesthox 250mg Tablet
34976,Yesthox 500mg Tablet
34977,Yestic 3.1g Injection
34978,Yestilo 10mg Tablet
34979,Yestilo 25mg Tablet
34980,Yestoflam Tablet
34981,Yestone 250mg Injection
34982,Yestop D 30mg/20mg Capsule SR
34983,Yestop D 30mg/40mg Capsule SR
34984,Yestrenol 5mg Tablet
34985,Yesvas F 10mg/160mg Tablet
34986,Yesvog MF 500mg/0.30mg Tablet
34987,Yeszith 200mg Syrup
34988,Yeszith 250mg Tablet
34989,Yetacef 100 Tablet DT
34990,Yetacef 50 Dry Syrup
34991,Yetacef AZ LB 200mg/250mg Tablet
34992,Yetacef LB 200mg Tablet DT
34993,Yetbrox Syrup
34994,Yethen 100mg Tablet
34995,Yethen 50mg Tablet SR
34996,Yetmol Oral Suspension
34997,Yetofol 200mg Tablet
34998,Yetofol O 200mg/500mg Tablet
34999,Yetomox 500mg Capsule
35000,Yetomox 500mg/125mg Tablet
35001,Yetoxin 200 Tablet
35002,Yetoxin-OZ Tablet
35003,Yetra P 50mg/500mg Tablet
35004,Yetro 120mg Tablet
35005,Yetzone T 1000mg/125mg Injection
35006,Yevo AB 150mg Injection
35007,Yevo Kit
35008,Yevoc 100mg Injection
35009,Yevoc 50mg Injection
35010,Yevocab Soap
35011,Yevoclav 1000mg/200mg Injection
35012,Yevoclav 375mg Tablet
35013,Yevoclav Dry Syrup
35014,Yevoclav Plus Dry Syrup
35015,Yevof 200 Tablet
35016,Yevof 50mg Oral Suspension
35017,Yevof MS Oral Suspension
35018,Yevof OR Oral Suspension
35019,Yevof-OR Tablet
35020,Yevofung 150mg Tablet
35021,Yevoket Z Shampoo
35022,Yevoket Z Soap
35023,Yevomin 1500mcg Injection
35024,Yevon 2mg Oral Suspension
35025,Yevon 4mg Tablet
35026,Yevonate 60mg Injection
35027,Yevonate 80mg/480mg Tablet
35028,Yevorab A 200mg/20mg Capsule SR
35029,Yevorab D 30mg/20mg Capsule SR
35030,Yevorab LS 75mg/20mg Capsule SR
35031,Yevorab-D Tablet
35032,Yevozen 100mg Tablet
35033,Yevozen 250mg Injection
35034,Yevozen 500mg Injection
35035,Yevozen 50mg Dry Syrup
35036,Yevozen CV Dry Syrup
35037,Yevozen DS 100mg Dry Syrup
35038,Yevozen LB 200mg Tablet
35039,Yevozen S 1000mg/500mg Injection
35040,Yevozen S 250mg/125mg Injection
35041,Yevozen S 500mg/250mg Injection
35042,Yevozen T 250mg/31.25mg Injection
35043,Yevozen T 500mg/62.5mg Injection
35044,Yevozen-CV Tablet
35045,Yevozen-O Tablet
35046,Yevozith 200mg Oral Suspension
35047,Yevozith 250 Tablet
35048,Yevozith 500 Tablet
35049,Yevozith A 500mg/30mg Tablet
35050,Yewbile 300mg Tablet
35051,Yewcet 10mg Tablet
35052,Yewflo 500mg Tablet
35053,Yewloc 10mg Tablet
35054,Yexitil 500mg Tablet
35055,Yezdi SP 50mg/325mg/15mg Tablet
35056,Yezdi T 50mg/325mg Tablet
35057,Yezole 30mg Capsule
35058,Yf Rab 20mg Tablet
35059,Y-Fi Plus Tablet
35060,Y-Fi Total Tablet
35061,Yflox 200mg Tablet
35062,Yilodox 100mg Dry Syrup
35063,Yilodox 50mg Dry Syrup
35064,Yiloxime 100mg Dry Syrup
35065,Yiloxime 50mg Dry Syrup
35066,Yiloxime LB 200mg Tablet
35067,Yimoxclav LB 500mg/125mg/60Million spores Tablet
35068,Yinka 100mg Injection
35069,Yinka 500mg Injection
35070,Yitolinz Tablet
35071,Yivan 250mg Oral Suspension
35072,Yivan 650mg Tablet
35073,Yivan MR 100mg/325mg/250mg Tablet
35074,Yivan-P Tablet
35075,Yivan-SP Tablet
35076,Ykuf AM Syrup
35077,Ykuf DM Syrup
35078,Ykuf M Syrup
35079,Yline 100mg Tablet
35080,Yline 50mg Tablet
35081,Ylone 50mg Injection
35082,Ylorab IV 20mg Injection
35083,Ymet G 2mg/500mg Tablet
35084,Ymetlo Nasal Drops
35085,Ymox CV Dry Syrup
35086,Yocam 20mg Injection
35087,Yocef 100mg Tablet
35088,Yocef 200mg Tablet
35089,Yocef 500mg Tablet
35090,Yocet 5mg Tablet
35091,Yocet M 5mg/10mg Tablet
35092,Yocet M Oral Suspension
35093,Yocit 500mg Tablet
35094,Yoclav Dry Syrup
35095,Yococef 100mg Tablet DT
35096,Yococef 200mg Tablet DT
35097,Yococef CL 200mg/125mg Tablet
35098,Yococef OF 200mg/200mg Tablet
35099,Yocoliv 250mg Tablet
35100,Yocoliv 500mg Tablet
35101,Yocv LB Tablet
35102,Yodec 25mg Injection
35103,Yodilite-L 40mg/240mg Tablet
35104,Yodon 10mg Tablet
35105,Yodoxim 100mg Dry Syrup
35106,Yodoxim 200mg Tablet DT
35107,Yodoxim 50mg Dry Syrup
35108,Yodoxim CV 200mg/125mg Tablet
35109,Yofix 100mg Tablet
35110,Yofix 50mg Dry Syrup
35111,Yofix 50mg Tablet DT
35112,Yofix AZ 200mg/250mg Tablet
35113,Yofix AZ 200mg/500mg Tablet
35114,Yofix C 200mg/125mg Tablet
35115,Yofix CV Dry Syrup
35116,Yoflin 400mg Tablet
35117,Yoflin-AX 400mg/30mg Tablet
35118,Yoflox 200mg Tablet
35119,Yoflox 400mg Tablet
35120,Yoflox OZ 200 mg/500 mg Tablet
35121,YO-Fresh Mouth Wash
35122,Yogabos 0.2 Tablet
35123,Yogabos 0.3 Tablet
35124,Yogamet-GM 1 Forte Tablet
35125,Yogamet-GM 1 Tablet PR
35126,Yogamet-GM 2 Forte Tablet
35127,Yogamet-GM 2 Tablet PR
35128,Yogamet-GMP 2 Tablet
35129,Yogamet-Trio 1 Tablet SR
35130,Yogamet-Trio 2 Tablet SR
35131,Yogamin-M 75 Capsule
35132,Yogaprol 25 Tablet ER
35133,Yogaprol 50 Tablet ER
35134,Yogaprol-AM 50 Tablet
35135,Yogaros 10 Tablet
35136,Yogaros 20 Tablet
35137,Yogaros 40 Tablet
35138,Yogaros 5 Tablet
35139,Yogaros F 160mg/10mg Tablet
35140,Yogaros Gold 75mg/10mg/75mg Capsule
35141,Yogaros Gold 75mg/20mg/75mg Capsule
35142,Yogatel 20 Tablet
35143,Yogatel 40 Tablet
35144,Yogatel 80 Tablet
35145,Yogatel CH 40mg/12.5mg Tablet
35146,Yogatel M Tablet
35147,Yogatel-AH 40 Tablet
35148,Yogatel-AM 40mg/5mg Tablet
35149,Yogatel-CH 40 Tablet
35150,Yogatel-CH 80 Tablet
35151,Yogatel-H 40 Tablet
35152,Yogatel-H 80 Tablet
35153,Yogazam 10mg Tablet
35154,Yogazam 5mg Tablet
35155,Yojus-CV Dry Syrup Orange
35156,Yolaz 30mg Capsule
35157,Yolfa P 100mg/325mg Tablet
35158,Yolfa SP 100mg/325mg/15mg Tablet
35159,Yoltoclav 500mg/125mg Tablet
35160,Yoltoclav Duo Dry Syrup
35161,Yoltoclav LB 500mg/125mg Tablet
35162,Yoltoclav Syrup
35163,YOLUP 20mg Tablet
35164,Yom D 10mg/20mg Capsule
35165,Yom MPS Syrup
35166,Yomfate Syrup
35167,Yomfate-O Suspension
35168,Yomiyel 4mg Tablet
35169,Yomzole-D 10mg/20mg Capsule
35170,Yoncef 250mg/125mg Injection
35171,Yondelis Injection
35172,Yonflox 200mg Tablet
35173,Yonice P 100mg/325mg Tablet
35174,Yonim P 100mg/325mg Tablet
35175,Yoniscab Lotion
35176,Yonoglow Ointment
35177,Yonril D Syrup
35178,Yonril LS Syrup
35179,Yoodh 200 mg/500 mg Tablet
35180,Yoor 500mg Tablet
35181,Yopcid Suspension
35182,Yopon  Syrup
35183,Yopreg Tablet
35184,Yorab 20mg Tablet
35185,Yorab D 30mg/20mg Capsule SR
35186,Yorab LS 75mg/20mg Capsule
35187,Yorcet 5mg Tablet
35188,Yordom D SR Capsule
35189,Yoricip T Syrup
35190,Yoriclav 1000mg/200mg Injection
35191,Yoriclav 500mg/125mg Tablet
35192,Yoriclav Dry Syrup
35193,Yoricold Syrup
35194,Yoridine 5% Ointment
35195,Yoridiv 75mg Injection
35196,Yoridiv MR 250mg/50mg/325mg Tablet
35197,Yoridol 50mg Injection
35198,Yorifex 120mg Tablet
35199,Yorifex M 10mg/120mg Tablet
35200,Yoriflox 500mg Tablet
35201,Yorikast FX 4mg/60mg/50mg Tablet
35202,Yorimeth 1500mcg Injection
35203,Yorimeth P 1500mcg/75mg Tablet SR
35204,Yorimin G 80mg/500mg Tablet
35205,Yorimox LB 250mg Capsule
35206,Yorimox LB 500mg Capsule
35207,Yorinad 50mg Injection
35208,Yorinor TZ 400mg/600mg Tablet
35209,Yorion 4mg Tablet MD
35210,Yoripan 40mg Injection
35211,Yoripan 40mg Tablet
35212,Yoripan D 30mg/40mg Capsule SR
35213,Yorirab D 30mg/20mg Capsule SR
35214,Yorirab L 25mg/20mg Tablet
35215,Yorizole I 6mg/400mg Tablet
35216,Yorkee 1000mg Injection
35217,Yorkee 100mg Tablet DT
35218,Yorkee 200mg Tablet DT
35219,Yorkee 50mg Oral Suspension
35220,Yorker 500mg/600mg Tablet
35221,Yorkmide 10mg Tablet
35222,Yorkmide 20mg Tablet
35223,Yorkmox CV 500mg/125mg Tablet
35224,Yorkocet M 5mg/10mg Tablet
35225,Yorkocet Plus 75mg/5mg/10mg Tablet
35226,Yorkocyp Syrup
35227,Yorkomy D 10mg/20mg Capsule
35228,Yormet V 2mg/500mg/0.2mg Tablet
35229,Yorodol P 50mg/325mg Tablet
35230,Yorofin Oral Suspension
35231,Yoromol 1000mg Infusion
35232,Yoromol 100mg Oral Drops
35233,Yoromol 250mg Oral Suspension
35234,Yoromol 650mg Tablet
35235,Yoronox P 8mg/325mg Tablet
35236,Yorul 300mg Tablet
35237,Yosin BRD Tablet
35238,Yotel 40mg Tablet
35239,Yotel AM 40mg/5mg Tablet
35240,Yotel H 40mg/12.5mg Tablet
35241,Yougaba 75mg Capsule
35242,Yougaba M 750mcg/75mg Capsule
35243,Youpan 40mg Tablet
35244,Youpod 100mg Dry Syrup
35245,Youpod 200mg Tablet DT
35246,Youpod 50mg Dry Syrup
35247,Youpod CV 200mg/125mg Tablet
35248,Yourab D 30mg/20mg Capsule SR
35249,Yourbila M 20mg/10mg Tablet
35250,Yourcef 1000mg Injection
35251,Yourcef S 500mg/500mg Injection
35252,Yourclav 1000mg/200mg Injection
35253,Yourclav CV 250mg/125mg Tablet
35254,Yourclav CV 500mg/125mg Tablet
35255,Yourclav Dry Syrup
35256,Yourclav DS Dry Syrup
35257,Yourclav Kid 200mg/28.8mg Tablet
35258,Yourclav LB 500mg/125mg Tablet
35259,Yourclav Plus LB 250mg/250mg Capsule
35260,Yourclox DC 250mg/250mg Capsule
35261,Yourclox Dry Syrup
35262,Yourflox 1000mg Injection
35263,Yourflox 250mg Injection
35264,Yourflox 500mg Injection
35265,Yourflox SB 1000mg/500mg Injection
35266,Yourflox SB 250mg/125mg Injection
35267,Yourglim MV 2mg/500mg/0.2mg Tablet
35268,Yourjoint 50mg/750mg/250mg Tablet
35269,Yourmet GP 2mg/500mg Tablet PR
35270,Yourpan D 30mg/40mg Capsule SR
35271,Yourpan L 75mg/40mg Capsule SR
35272,Yourrab D 30mg/20mg Capsule SR
35273,Yourslax 5mg Tablet
35274,Yourtel AM 40mg/5mg Tablet
35275,Yourtel AM 80mg/5mg Tablet
35276,Yourxim 250mg Tablet
35277,Yousol Respiratory Solution (2.5ml Each)
35278,Yoxacin MS Oral Suspension
35279,Yoxacob 1500mcg Injection
35280,Yoxacuf BR Syrup
35281,Yoxacuf D Syrup
35282,Yoxacuf LS Syrup
35283,Yoxolin 4000mg/500mg Injection
35284,Yoxtin 20mg Capsule
35285,Yoxy 1000mg/200mg Injection
35286,Yoxy 500mg Capsule
35287,Yoxy 500mg/125mg Tablet
35288,Yoxy Dry Syrup
35289,Yoxy DS Dry Syrup
35290,Yoxy LB 500mg/125mg Tablet
35291,Yoyo 650mg Tablet
35292,Yoyo DX Syrup
35293,Yoyocold Tablet
35294,Yozid 250mg Injection
35295,Yozith 250mg Tablet
35296,Ypan DSR Capsule
35297,Ypax Eye Drop
35298,Ypax-HY Eye Drop
35299,Ypn 200mg/10mg Tablet
35300,Ypn 400mg/10mg Tablet
35301,Ypn NT 75mg/10mg Tablet
35302,Ypo 2mg Syrup
35303,Ypodox CV 325 Tablet
35304,Ypomin 2.5 Tablet ER
35305,Ypo-T 2mg/275mg Syrup
35306,Yrab 20mg Injection
35307,Ysacef 100mg Dry Syrup
35308,Ysacef 50mg Dry Syrup
35309,Ysacef LB 200mg Tablet
35310,Ysetcef 50mg Dry Syrup
35311,Ysetcef OF Dry Syrup
35312,Ysetxim 50mg Dry Syrup
35313,Ysetxim OZ 200mg/500mg Tablet
35314,Ysoflox 200mg Tablet
35315,Ysoflox M Dry Syrup
35316,Yuclox DC 250mg/250mg Capsule
35317,Yudolic 300mg Tablet
35318,Yudoxi-LB Capsule
35319,Yudrox CV 500mg/125mg Tablet
35320,Yufinac SP 100mg/325mg/10mg Tablet
35321,Yuflam-S Oral Drops
35322,Yugcet M Oral Suspension
35323,Yugclave 625 Tablet
35324,Yugmoxy 500 Capsule
35325,Yugnac P 100mg/325mg Tablet
35326,Yugnac-SP 100mg/325mg/15mg Tablet
35327,Yugod 50mg Tablet
35328,Yugpod 50mg Dry Syrup
35329,Yugprol ER 25 Tablet
35330,Yugxpone S 500mg/250mg Injection
35331,Yukacin 200 Tablet
35332,Yukon H Syrup
35333,Yukon Syrup
35334,Yulid 300 Capsule
35335,Yulina 5mg Tablet
35336,Yulina Met 2.5/500 MG Tablet
35337,Yuliprist Tablet
35338,Yulox 500 Tablet
35339,Yumipod 200mg Tablet DT
35340,Yumox 500mg Capsule
35341,Yumox BR 250mg/8mg Capsule
35342,Yumox BR 500mg/8mg Capsule
35343,Yumpy 20mg Capsule
35344,Yumytizer Syrup
35345,Yumytus A Syrup
35346,Yumytus D Syrup
35347,Yumytus L Syrup
35348,Yunara 600mg Injection
35349,Yupan D 30mg/40mg Capsule SR
35350,Yupred 4 Tablet
35351,Yurelax MR 4mg/100mg/325mg Tablet
35352,Yurelax P 100mg/325mg Tablet
35353,Yurelax SP 100mg/325mg/15mg Tablet
35354,Yurokal Syrup
35355,Yurpeak 12.5mg KwikPen
35356,Yurpeak 15mg KwikPen
35357,Yurpeak 2.5mg KwikPen
35358,Yurpeak 5mg KwikPen
35359,Yurpeak 7.5mg KwikPen
35360,Yutolan 20mg Tablet
35361,Yutopar 10mg Tablet
35362,Yutopar 50mg Injection
35363,Yuv Cof LS Oral Suspension
35364,Yuv Cold Syrup
35365,Yuv Doxy 100mg Tablet
35366,Yuv Glim M 2mg/500mg Tablet SR
35367,Yuv M IV 100mg Infusion
35368,Yuv Traxa M 500mg/250mg Tablet
35369,Yuv Trypto BRD Tablet
35370,Yuva Dryl Syrup
35371,Yuvagra 25mg Tablet
35372,Yuvagra 50mg Tablet
35373,Yuvakast Tablet
35374,Yuval 200mg Tablet
35375,Yuvastat 10mg/75mg Capsule
35376,Yuvazaar 40mg Tablet
35377,Yuvazaar AM 40mg/5mg Tablet
35378,Yuvdic P 50mg/325mg Tablet
35379,Yuvdic SP 50mg/325mg/15mg Tablet
35380,Yuvflox 100mg Infusion
35381,Yuvi Gel
35382,Yuvi MR 250mg/50mg/325mg Tablet
35383,Yuvicabs 500mg Tablet
35384,Yuvicef 100 Tablet DT
35385,Yuvicef 1000mg Injection
35386,Yuvicef 100mg Dry Syrup
35387,Yuvicef 100mg Tablet DT
35388,Yuvicef 250mg Injection
35389,Yuvicef 3gm Injection
35390,Yuvicef 500mg Injection
35391,Yuvicef CV 200mg/125mg Tablet
35392,Yuvicef CV Dry Syrup
35393,Yuvicef O Dry Syrup
35394,Yuvicef SB 1000mg/500mg Injection
35395,Yuvicef SB 250mg/125mg Injection
35396,Yuvicef T 1000mg/125mg Injection
35397,Yuvicef-O Tablet
35398,Yuviclav 1000mg/200mg Injection
35399,Yuviclav 500mg/125mg Tablet
35400,Yuviclav 625 Tablet
35401,Yuvicold AM Syrup
35402,Yuvicold BR Syrup
35403,Yuvicold DX Syrup
35404,Yuvicold Syrup
35405,Yuvicold Tablet
35406,Yuvicyp-T Syrup
35407,Yuvidoc Tablet
35408,Yuvidoc-Gel
35409,Yuvidoc-S Tablet
35410,Yuvidox 200 Tablet
35411,Yuvidox 50mg Dry Syrup
35412,Yuvidox CV Dry Syrup
35413,Yuvidox-CV Tablet
35414,Yuviflox-M Oral Suspension Mango
35415,Yuviflox-OZ Tablet
35416,Yuvigest 100mg Injection
35417,Yuvigest 100mg Soft Gelatin Capsule
35418,Yuvigest 200 Soft Gelatin Capsule
35419,Yuvigest 200mg Injection
35420,Yuvikof-DX Syrup Mint Sugar Free
35421,Yuvikuff DX Syrup
35422,Yuvikuff-AX Syrup
35423,Yuvikuff-Cold Syrup
35424,Yuvimont AL Tablet SR
35425,Yuvimont LC 5mg/10mg Tablet
35426,Yuvimont-FX Chewable Tablet
35427,Yuvimont-Plus Tablet SR
35428,Yuvipress AT 5mg/50mg Tablet
35429,Yuvirab-DSR Capsule
35430,Yuvirox 500mg Tablet
35431,Yuvisart 40mg Tablet
35432,Yuvisef 100 Tablet DT
35433,Yuvisef 200 LB Tablet DT
35434,Yuvisef-O Tablet
35435,Yuvmax 0.5mg Eye Drop
35436,Yuvpan 40mg Injection
35437,Yuvpan D 30mg/40mg Capsule SR
35438,Yuvpan L 75mg/40mg Capsule SR
35439,Yuvpar 125mg Oral Suspension
35440,Yuvpar 250mg Oral Suspension
35441,Yuvpar Cold DS Oral Suspension
35442,Yuvpar Cold Oral Suspension
35443,Yuvpar Cold Tablet
35444,Yuvpar M DS Oral Suspension
35445,Yuvpar M Oral Suspension
35446,Yuvpar P 100mg/325mg Tablet
35447,Yuvpar Spas 20mg/325mg Tablet
35448,Yuvsore Gel
35449,Yuvti Tablet
35450,Yuxa 35 Tablet
35451,Yuzkt Soap
35452,YZ 250mg Tablet
35453,YZ 500mg Tablet
35454,Yzal M 5mg/10mg Tablet
35455,Yzin 10 Tablet
35456,Yzin 25 Tablet
35457,Yzine 25mg Tablet
35458,Z 1 500mg Tablet
35459,Z Alfu D 10mg/0.5mg Tablet ER
35460,Z Cof Syrup
35461,Z Flox OZ Syrup
35462,Z Oflox OZ Tablet
35463,Z Plus Tablet
35464,Z&D Syrup
35465,Zaart 25mg Tablet
35466,Zaart 50 Tablet
35467,Zaart H Tablet
35468,Zabesta Tablet
35469,ZABpro 500mg Tablet
35470,Zach Tablet
35471,Zacoba 10mg Tablet
35472,Zacort 6mg Tablet
35473,Zacy -MR Tablet
35474,Zacy SP 100 mg/500 mg/15 mg Tablet
35475,Zacy Spas 80mg/100mg Tablet
35476,Zadimac AS 1000mg/125mg Injection
35477,Zadimac AV Solution for Infusion
35478,Zadimac PS 250mg/31.5mg Injection
35479,Zaditen Eye Drop
35480,Zadomycin Gel
35481,Zadonase Tablet
35482,ZADro 250mg Tablet
35483,ZADro 500mg Tablet
35484,Zady 100mg Tablet
35485,Zady 250 Tablet
35486,Zady 500 Tablet
35487,Zady Readymix Oral Suspension
35488,Zady Redimix 200mg Syrup
35489,Zafimove 100 Tablet
35490,Zafimove 50mg Tablet
35491,Zaflart Tablet
35492,ZaHa 500mg Tablet
35493,ZaHa Eye Drop
35494,ZaHa Eye Ointment
35495,Zaha-DX Eye Drop
35496,Zakson CD3 Tablet
35497,Zaloter 2% Cream
35498,Zam 0.5mg Tablet
35499,Zamyclox LB 250mg/250mg Capsule
35500,Zandril 2.5mg/500mg/5mg Tablet
35501,Zandril M 5mg/10mg Tablet
35502,Zanella-V Tablet SR
35503,Zanmet P 15mg/500mg Tablet
35504,Zanmet P 30mg/500mg Tablet
35505,Zanocin 100 Liquid
35506,Zanocin 100 Tablet
35507,Zanocin 200 Tablet
35508,Zanocin 200mg Infusion
35509,Zanocin 50 Liquid
35510,Zanocin DS Tablet
35511,Zanocin Eye Drop
35512,Zanocin F 200mg/200mg Tablet
35513,Zanocin OD 400mg Tablet ER
35514,Zanocin OZ 200 mg/500 mg Syrup
35515,Zanocin OZ Tablet
35516,Zanocin Plus Tablet
35517,Zanvia 50 Tablet
35518,Zapiz 0.25 Tablet
35519,Zapiz 0.5 Tablet
35520,Zapiz 1mg Tablet
35521,Zapiz 2mg Tablet
35522,Zapnax  0.5mg Tablet MD
35523,Zaporil 12.5mg Tablet
35524,Zaptar-K Scalp Solution
35525,Zaptin 25mg/0.5mg Tablet CR
35526,Zaptra 12.5mg/0.25mg Capsule
35527,Zaptra 25mg/0.25mg Capsule
35528,Zaptra 25mg/0.5mg Capsule ER
35529,Zaptra LS Capsule
35530,Zaride 0.5mg Tablet
35531,Zascor Chewable Tablet
35532,Zathrin 100 Readymix Oral Suspension
35533,Zathrin 200 Readymix Oral Suspension
35534,Zathrin 250 Tablet
35535,Zathrin 500 Tablet
35536,Zathrin-AX 500 Tablet
35537,Zathrin-XL 100 Readymix
35538,Zathrin-XL 200 Readymix
35539,Zatura 500 Tablet
35540,ZaVa OD 100 Tablet
35541,ZaVa Tablet
35542,Zavamet 1000 Tablet
35543,Zavamet 500 Tablet
35544,ZavaMet DP 100/1000/10 Tablet SR
35545,Zavamet DP 10mg/500mg/100mg Tablet
35546,Zavamet DP 5mg/1000mg/100mg Tablet
35547,Zavamet DP 5mg/500mg/100mg Tablet
35548,Zavamet SR 500 Tablet
35549,Zavicaz 2.5 Injection
35550,Zavicefta Injection
35551,Zaxaglit M 5mg/1000mg Tablet
35552,Zax-CR 12.5 Tablet
35553,Zaxi 500mg Tablet
35554,Zaxid Capsule
35555,Zaxter 1gm Kit
35556,Zaxter XP 1000 mg/500 mg Injection
35557,Zaxtro 200mg Tablet
35558,Zayo 100 Tablet
35559,Zayo 200 Tablet
35560,Zayo 50 Tablet
35561,Zayoryl-M2 Forte 1000mg Tablet PR
35562,ZE Spas Tablet
35563,Zeacid 20mg Tablet
35564,Zeagra 100mg Tablet
35565,Zeagra 50mg Tablet
35566,Zeal 20mg Tablet
35567,Zebicom Injection
35568,Zebita XT Tablet
35569,Zeblong 16mg Tablet
35570,Zeblong 8mg Tablet
35571,Zeblong T 40mg/8mg Tablet
35572,Zebor Gel
35573,Zecal 40 + Tablet
35574,Zecal Active Tablet
35575,Zecal XT Tablet
35576,Zecef 500mg Tablet
35577,Zecita Plus 5 Tablet
35578,Zecof Syrup
35579,Zecort 6mg Tablet
35580,Zecyte 250mg Tablet
35581,Zecyte 500mg Tablet
35582,Zed Syrup
35583,Zedcet Tablet
